filename, Ear-mites
69_jpg.rf.75572e816fd0f4c7a850861f37a28443.jpg, 1
17_jpg.rf.7239a1bebb595eb0e8f2527f761261fb.jpg, 1
74_jpg.rf.70ed3dbfc5e83f70719620585a7daae6.jpg, 1
43_jpg.rf.7adc70d96326b4517516650645ab3fa5.jpg, 1
86_jpg.rf.7775f3f4f68c9a3e7df96a26313443a2.jpg, 1
87_jpg.rf.793efed2217195deb788bbd55a45f639.jpg, 1
60_jpg.rf.762ac5e3c6d3949ecade8c657fd5ff79.jpg, 1
12_jpg.rf.795b96ceba6a772420682733c787312a.jpg, 0
35_jpg.rf.79f1d2004c7b616416723164d64c7411.jpg, 1
49_jpg.rf.7b1ca1164a9e30a28052a015c9498eb6.jpg, 1
107_jpg.rf.72b1f17da75ee83adb3f238635643529.jpg, 1
51_jpg.rf.7eb8a1d8bf718bc41af277554c69d87b.jpg, 1
49_jpg.rf.7cc9c215c42f96be8822e95a36ae93a6.jpg, 1
48_jpg.rf.7c70a739e639c0fb44fd1cfeb2c41715.jpg, 1
54_jpeg.rf.7cdbc83070b0ffa3b13318d22e1e5b71.jpg, 1
71_jpg.rf.75e67fdace4ba20142a5243a4e5b792a.jpg, 1
35_jpg.rf.7cf333c0d2b84d97b98d50c7d1ecaa70.jpg, 1
18_jpg.rf.808c75973ed43bacc1ba281d2d61716b.jpg, 1
54_jpeg.rf.7a7e31072bea1c2793ee69447fa28fb3.jpg, 1
66_jpg.rf.78a4eb046f7070383cbc55104eebdcb4.jpg, 1
33_jpg.rf.7512147b2dbe089b6e6c891ae570add3.jpg, 1
60_jpg.rf.7f6664f516119819995c21d09e17846d.jpg, 1
92_jpg.rf.7f667d5f4995e11f49a1ac2ef5a3437a.jpg, 1
53_jpg.rf.80afd4329a5827e0b53d6607bd62f7f3.jpg, 1
78_jpg.rf.7d9284526ef3e17118d2b43effb6b494.jpg, 1
107_jpg.rf.811a4783157040d83741877dadb912d1.jpg, 1
92_jpg.rf.81d96504cf85e0a5efcf1d39626a3e2d.jpg, 1
71_jpg.rf.7ef23512171194dec1914031548698ec.jpg, 1
5_jpg.rf.8138759d0b137845a136addf9f72477d.jpg, 1
22_jpg.rf.8017eefcc41e76040e9d43af8acc3c15.jpg, 1
26_jpg.rf.82272b52f9570b1ac2de2b34f1091767.jpg, 1
78_jpg.rf.846620eecd233ad2bed16b47a05ed85d.jpg, 1
87_jpg.rf.836f3bd2cc401cdd145e0c3624b8e5d1.jpg, 1
60_jpg.rf.7d43c6608dffa90789d6071c75f725dd.jpg, 1
11_jpg.rf.7d0fea0722fce206721bc88383f2ea2e.jpg, 1
105_jpeg.rf.85c845b5ccdf1d9129748e193503505b.jpg, 1
86_jpg.rf.82a7218671c143275ca250df4aeb6eee.jpg, 1
51_jpg.rf.84a681dcf41e76ba524a68ba6b12181e.jpg, 1
39_jpg.rf.8659d82f4ed7ebe4c7fec3da89c817ab.jpg, 1
78_jpg.rf.862ec345e26b631165efb73daf984336.jpg, 1
95_jpg.rf.8638d5a14f743ff871dc85092f2f547d.jpg, 1
5_jpg.rf.839c5033b5d2bb73185d3811e1246c91.jpg, 1
67_jpg.rf.8301f8ce3b18048fa8c8ec4278990007.jpg, 1
38_png.rf.8547c777666a48b3c5dc84e1efe9a60e.jpg, 1
71_jpg.rf.86df461437fe79871c9e1506fe85bf88.jpg, 1
102_png.rf.85f8eb6f26514e0aaad71ece48f1fb29.jpg, 1
10_jpg.rf.875d053da78491ba45b13a2d464b49e5.jpg, 0
7_jpg.rf.8845651cf47430dc62e9defb1be6049b.jpg, 1
69_jpg.rf.89225e290ce77a9f14d970fb0fef0153.jpg, 1
25_jpg.rf.873c6f5023a0f99d186cc8f4a673140b.jpg, 1
43_jpg.rf.8240a5d26300602b7b050cd51120d320.jpg, 1
71_jpg.rf.897bccbc59d04f2ec8450b6f0fc0655b.jpg, 1
37_jpg.rf.87f185208f4f6fc2963196bcde31d1f5.jpg, 1
107_jpg.rf.876b844e388fac06cc952bba90400643.jpg, 1
51_jpg.rf.89a40d7458d293d00b08e49a193b5696.jpg, 1
66_jpg.rf.7b832ed927e6097556a4cac487cd5dde.jpg, 1
70_jpg.rf.8598469f840f64a7bf90cfab823d2e0b.jpg, 1
74_jpg.rf.852968cdec349710e423a58cd8196cd3.jpg, 1
25_jpg.rf.8849da6c945e31d6569cfab7ebedab33.jpg, 1
